state,sdg,value,year
Puducherry,SDG_1,37.45,2015
Puducherry,SDG_1,95.07,2016
Puducherry,SDG_1,73.2,2017
Puducherry,SDG_1,59.87,2018
Puducherry,SDG_1,15.6,2019
Puducherry,SDG_1,15.6,2020
Puducherry,SDG_1,5.81,2021
Puducherry,SDG_1,86.62,2022
Puducherry,SDG_2,60.11,2015
Puducherry,SDG_2,70.81,2016
Puducherry,SDG_2,2.06,2017
Puducherry,SDG_2,96.99,2018
Puducherry,SDG_2,83.24,2019
Puducherry,SDG_2,21.23,2020
Puducherry,SDG_2,18.18,2021
Puducherry,SDG_2,18.34,2022
Puducherry,SDG_3,30.42,2015
Puducherry,SDG_3,52.48,2016
Puducherry,SDG_3,43.19,2017
Puducherry,SDG_3,29.12,2018
Puducherry,SDG_3,61.19,2019
Puducherry,SDG_3,13.95,2020
Puducherry,SDG_3,29.21,2021
Puducherry,SDG_3,36.64,2022
Puducherry,SDG_4,45.61,2015
Puducherry,SDG_4,78.52,2016
Puducherry,SDG_4,19.97,2017
Puducherry,SDG_4,51.42,2018
Puducherry,SDG_4,59.24,2019
Puducherry,SDG_4,4.65,2020
Puducherry,SDG_4,60.75,2021
Puducherry,SDG_4,17.05,2022
Puducherry,SDG_5,6.51,2015
Puducherry,SDG_5,94.89,2016
Puducherry,SDG_5,96.56,2017
Puducherry,SDG_5,80.84,2018
Puducherry,SDG_5,30.46,2019
Puducherry,SDG_5,9.77,2020
Puducherry,SDG_5,68.42,2021
Puducherry,SDG_5,44.02,2022
Puducherry,SDG_6,12.2,2015
Puducherry,SDG_6,49.52,2016
Puducherry,SDG_6,3.44,2017
Puducherry,SDG_6,90.93,2018
Puducherry,SDG_6,25.88,2019
Puducherry,SDG_6,66.25,2020
Puducherry,SDG_6,31.17,2021
Puducherry,SDG_6,52.01,2022
Puducherry,SDG_7,54.67,2015
Puducherry,SDG_7,18.49,2016
Puducherry,SDG_7,96.96,2017
Puducherry,SDG_7,77.51,2018
Puducherry,SDG_7,93.95,2019
Puducherry,SDG_7,89.48,2020
Puducherry,SDG_7,59.79,2021
Puducherry,SDG_7,92.19,2022
Puducherry,SDG_8,8.85,2015
Puducherry,SDG_8,19.6,2016
Puducherry,SDG_8,4.52,2017
Puducherry,SDG_8,32.53,2018
Puducherry,SDG_8,38.87,2019
Puducherry,SDG_8,27.13,2020
Puducherry,SDG_8,82.87,2021
Puducherry,SDG_8,35.68,2022
Puducherry,SDG_9,28.09,2015
Puducherry,SDG_9,54.27,2016
Puducherry,SDG_9,14.09,2017
Puducherry,SDG_9,80.22,2018
Puducherry,SDG_9,7.46,2019
Puducherry,SDG_9,98.69,2020
Puducherry,SDG_9,77.22,2021
Puducherry,SDG_9,19.87,2022
Puducherry,SDG_10,0.55,2015
Puducherry,SDG_10,81.55,2016
Puducherry,SDG_10,70.69,2017
Puducherry,SDG_10,72.9,2018
Puducherry,SDG_10,77.13,2019
Puducherry,SDG_10,7.4,2020
Puducherry,SDG_10,35.85,2021
Puducherry,SDG_10,11.59,2022
Puducherry,SDG_11,86.31,2015
Puducherry,SDG_11,62.33,2016
Puducherry,SDG_11,33.09,2017
Puducherry,SDG_11,6.36,2018
Puducherry,SDG_11,31.1,2019
Puducherry,SDG_11,32.52,2020
Puducherry,SDG_11,72.96,2021
Puducherry,SDG_11,63.76,2022
Puducherry,SDG_12,88.72,2015
Puducherry,SDG_12,47.22,2016
Puducherry,SDG_12,11.96,2017
Puducherry,SDG_12,71.32,2018
Puducherry,SDG_12,76.08,2019
Puducherry,SDG_12,56.13,2020
Puducherry,SDG_12,77.1,2021
Puducherry,SDG_12,49.38,2022
Puducherry,SDG_13,52.27,2015
Puducherry,SDG_13,42.75,2016
Puducherry,SDG_13,2.54,2017
Puducherry,SDG_13,10.79,2018
Puducherry,SDG_13,3.14,2019
Puducherry,SDG_13,63.64,2020
Puducherry,SDG_13,31.44,2021
Puducherry,SDG_13,50.86,2022
Puducherry,SDG_14,90.76,2015
Puducherry,SDG_14,24.93,2016
Puducherry,SDG_14,41.04,2017
Puducherry,SDG_14,75.56,2018
Puducherry,SDG_14,22.88,2019
Puducherry,SDG_14,7.7,2020
Puducherry,SDG_14,28.98,2021
Puducherry,SDG_14,16.12,2022
Puducherry,SDG_15,92.97,2015
Puducherry,SDG_15,80.81,2016
Puducherry,SDG_15,63.34,2017
Puducherry,SDG_15,87.15,2018
Puducherry,SDG_15,80.37,2019
Puducherry,SDG_15,18.66,2020
Puducherry,SDG_15,89.26,2021
Puducherry,SDG_15,53.93,2022
Puducherry,SDG_16,80.74,2015
Puducherry,SDG_16,89.61,2016
Puducherry,SDG_16,31.8,2017
Puducherry,SDG_16,11.01,2018
Puducherry,SDG_16,22.79,2019
Puducherry,SDG_16,42.71,2020
Puducherry,SDG_16,81.8,2021
Puducherry,SDG_16,86.07,2022
Puducherry,SDG_17,0.7,2015
Puducherry,SDG_17,51.07,2016
Puducherry,SDG_17,41.74,2017
Puducherry,SDG_17,22.21,2018
Puducherry,SDG_17,11.99,2019
Puducherry,SDG_17,33.76,2020
Puducherry,SDG_17,94.29,2021
Puducherry,SDG_17,32.32,2022
Mahārāshtra,SDG_1,51.88,2015
Mahārāshtra,SDG_1,70.3,2016
Mahārāshtra,SDG_1,36.36,2017
Mahārāshtra,SDG_1,97.18,2018
Mahārāshtra,SDG_1,96.24,2019
Mahārāshtra,SDG_1,25.18,2020
Mahārāshtra,SDG_1,49.72,2021
Mahārāshtra,SDG_1,30.09,2022
Mahārāshtra,SDG_2,28.48,2015
Mahārāshtra,SDG_2,3.69,2016
Mahārāshtra,SDG_2,60.96,2017
Mahārāshtra,SDG_2,50.27,2018
Mahārāshtra,SDG_2,5.15,2019
Mahārāshtra,SDG_2,27.86,2020
Mahārāshtra,SDG_2,90.83,2021
Mahārāshtra,SDG_2,23.96,2022
Mahārāshtra,SDG_3,14.49,2015
Mahārāshtra,SDG_3,48.95,2016
Mahārāshtra,SDG_3,98.57,2017
Mahārāshtra,SDG_3,24.21,2018
Mahārāshtra,SDG_3,67.21,2019
Mahārāshtra,SDG_3,76.16,2020
Mahārāshtra,SDG_3,23.76,2021
Mahārāshtra,SDG_3,72.82,2022
Mahārāshtra,SDG_4,36.78,2015
Mahārāshtra,SDG_4,63.23,2016
Mahārāshtra,SDG_4,63.35,2017
Mahārāshtra,SDG_4,53.58,2018
Mahārāshtra,SDG_4,9.03,2019
Mahārāshtra,SDG_4,83.53,2020
Mahārāshtra,SDG_4,32.08,2021
Mahārāshtra,SDG_4,18.65,2022
Mahārāshtra,SDG_5,4.08,2015
Mahārāshtra,SDG_5,59.09,2016
Mahārāshtra,SDG_5,67.76,2017
Mahārāshtra,SDG_5,1.66,2018
Mahārāshtra,SDG_5,51.21,2019
Mahārāshtra,SDG_5,22.65,2020
Mahārāshtra,SDG_5,64.52,2021
Mahārāshtra,SDG_5,17.44,2022
Mahārāshtra,SDG_6,69.09,2015
Mahārāshtra,SDG_6,38.67,2016
Mahārāshtra,SDG_6,93.67,2017
Mahārāshtra,SDG_6,13.75,2018
Mahārāshtra,SDG_6,34.11,2019
Mahārāshtra,SDG_6,11.35,2020
Mahārāshtra,SDG_6,92.47,2021
Mahārāshtra,SDG_6,87.73,2022
Mahārāshtra,SDG_7,25.79,2015
Mahārāshtra,SDG_7,66.0,2016
Mahārāshtra,SDG_7,81.72,2017
Mahārāshtra,SDG_7,55.52,2018
Mahārāshtra,SDG_7,52.97,2019
Mahārāshtra,SDG_7,24.19,2020
Mahārāshtra,SDG_7,9.31,2021
Mahārāshtra,SDG_7,89.72,2022
Mahārāshtra,SDG_8,90.04,2015
Mahārāshtra,SDG_8,63.31,2016
Mahārāshtra,SDG_8,33.9,2017
Mahārāshtra,SDG_8,34.92,2018
Mahārāshtra,SDG_8,72.6,2019
Mahārāshtra,SDG_8,89.71,2020
Mahārāshtra,SDG_8,88.71,2021
Mahārāshtra,SDG_8,77.99,2022
Mahārāshtra,SDG_9,64.2,2015
Mahārāshtra,SDG_9,8.41,2016
Mahārāshtra,SDG_9,16.16,2017
Mahārāshtra,SDG_9,89.86,2018
Mahārāshtra,SDG_9,60.64,2019
Mahārāshtra,SDG_9,0.92,2020
Mahārāshtra,SDG_9,10.15,2021
Mahārāshtra,SDG_9,66.35,2022
Mahārāshtra,SDG_10,0.51,2015
Mahārāshtra,SDG_10,16.08,2016
Mahārāshtra,SDG_10,54.87,2017
Mahārāshtra,SDG_10,69.19,2018
Mahārāshtra,SDG_10,65.2,2019
Mahārāshtra,SDG_10,22.43,2020
Mahārāshtra,SDG_10,71.22,2021
Mahārāshtra,SDG_10,23.72,2022
Mahārāshtra,SDG_11,32.54,2015
Mahārāshtra,SDG_11,74.65,2016
Mahārāshtra,SDG_11,64.96,2017
Mahārāshtra,SDG_11,84.92,2018
Mahārāshtra,SDG_11,65.76,2019
Mahārāshtra,SDG_11,56.83,2020
Mahārāshtra,SDG_11,9.37,2021
Mahārāshtra,SDG_11,36.77,2022
Mahārāshtra,SDG_12,26.52,2015
Mahārāshtra,SDG_12,24.4,2016
