area,year,yearFormatted,SDG 1,SDG 2,SDG 3,SDG 4,SDG 5,SDG 6,SDG 7,SDG 8,SDG 9,SDG 10,SDG 11,SDG 12,SDG 13,SDG 14,SDG 15,SDG 16,Comp. Score,"Percentage of beneficiaries covered under National Food Security Act (NFSA),2013",Percentage of children under five years who are underweight,Percentage of children under five years who are stunted,Percentage of pregnant women aged 15-49 years who are anaemic,Percentage of women (aged 15-49 years) whose Body Mass Index is below 18.5,Rice and Wheat produced per unit area (three-year average) (Kg/Ha),Gross Value Added (constant prices) in agriculture per worker (in Lakhs/worker),Head count ratio as per the Multidimensional Poverty Index (%),Percentage of households with any usual member covered by a health scheme or health insurance,Persons offered employment as a percentage of persons who demanded employment under Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA),Percentage of the population (out of total eligible population) receiving social protection benefits under Pradhan Mantri Matru Vandana Yojana (PMMVY),Percentage of households living in Kachha houses,"Maternal Mortality Ratio (per 1,00,000 live births)","Under-five Mortality Rate (per 1,000 live births)",Percentage of children in the age group 9-11 months fully immunized,Tuberculosis case notification against target in percentage,"HIV incidence per 1,000 uninfected population",Life expectancy,"Suicide rate (per 1,00,000 population)","Death rate due to road traffic accidents (per 1,00,000 population)",Percentage of institutional deliveries out of the total deliveries reported,Monthly per capita out-of-pocket expenditure on health as a share of Monthly Per capita Consumption Expenditure (MPCE),"Health worker density per 10,000 population",Adjusted Net Enrolment Rate (ANER) in elementary education (class 1-8) (%),Average annual dropout rate at secondary level (class 9-10),Gross Enrolment Ratio (GER) in higher secondary (class 11-12) (%),Percentage of students in grade VIII achieving at least a minimum proficiency level in terms of nationally defined learning outcomes to be attained by the pupils at the end of the grade,Gross Enrolment Ratio (GER) in higher education (18-23 years),Percentage of persons with disability (15 years and above) who have completed at least secondary education,Gender Parity Index (GPI) for higher education (18-23 years),Percentage of persons 15 years and above who are literate,"Percentage of schools with access to basic infrastructure (electricity, and drinking water-both)",Percentage of Schools with computers,Percentage of trained teachers at secondary level (class 9-10),Pupil Teacher Ratio (PTR) at secondary level (class 9-10),Sex ratio at birth,Ratio of female to male average wage/salary earnings received among regular wage/salaried employees,Percentage of ever married women aged 18-49 years who have ever experienced spousal violence (physical/sexual),Ratio of female to male Labour Force Participation Rate (LFPR) (15-59 years),"Proportion of women in managerial positions including women in board of directors, in listed companies (per 1,000 persons)",Percentage of currently married women aged 15-49 years who have their demand for family planning satisfied by any modern method,Percentage of  female operated operational land holdings,Percentage of women (aged 15-49 years) who own a mobile phone that they themselves use,Percentage of currently married women (aged 15-49 years) who usually participate in three household decisions,Percentage of rural households getting safe and adequate drinking water within premises through Piped Water Supply (PWS),Percentage of rural population having improved source of drinking water,Percentage of individual household toilets constructed against target (SBM(G)),Percentage of districts verified to be ODF (SBM(G)),Percentage of schools with functional girls' toilet,Stage of ground water extraction (%),Percentage of blocks/mandals/talukas over-exploited,Percentage of households electrified,Percentage of LPG+PNG connections against number of households,Gini coefficient,Percentage of seats held by women in Panchayat Raj Institutions (PRIs),Percentage of SC/ST seats in State Legislative Assemblies* ,Ratio (in percent) of female workers to male workers working as Professionals and Technical Workers,"Rate of total crimes against SCs (per 1,00,000 SC population)","Rate of total crime against STs (per 1,00,000 ST population)",Mean shore zone coastal water quality (DO) - Biochemical Oxygen Demand (BOD) (mg/l)*,Mean shore zone coastal water quality – Total Nitrogen (TN) (µmol/l)*,Percentage increase in area under mangroves,Average marine acidity (pH) measured at representative sampling stations in the shore zone*,Percentage of available potential area developed under aquaculture,Forest cover as a percentage of total geographical area,Tree cover as a percentage of total geographical area,Combined 15.1+15.2,Percentage of area covered under afforestation,Percentage change in carbon stock in forest cover,Percentage of degraded land over total land area,Percentage increase in area of desertification ,Number of cases under Wildlife Protection Act (1972) per million hectares of protected area,Murders per 1 lakh population,Cognizable crimes against children per 1 lakh population,Number of victims of human trafficking per 10 lakh population,"Number of missing children per 1,00,000 child population ","No. of courts per 1,00,000 population",Cases under Prevention of Corruption Act and related sections of IPC per 10 lakh population,Charge sheeting rate of IPC crime ,Percentage of children under 5 years whose birth was registered,Percentage of population covered under Aadhaar
Target,2023–24,2024,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,13.3,23.7,25.2,7.76,5322.08,1.22,12.43,100,100,100,0,70,25,100,100,0,73.63,3.5,5.81,100,7.83,44.5,100,7.67,100,100,50,100,1,100,100,100,100,30,950,1,0,1,245,100,50,80.63,100,100,100,100,100,100,70,0,100,100,0,33,,100,0,0,,,,,,,,33,1.38,0,5.46,0,0,1.44,0,0,0,4.25,0.3,100,100,100
India,2023–24,2024,72,52,77,61,49,89,96,68,61,65,83,78,67,,75,74,66,99.01,32.1,35.5,52.2,18.7,3052.25,0.86,14.96,41,99.74,46.29,4.6,97,32,93.23,87.13,0.05,70,12.4,12.4,97.18,13,49.45,96.5,12.6,57.6,77.23,28.4,19.3,1.01,76.7,88.65,47.5,92.2,18,929,0.76,29.2,0.48,210.24,74.1,13.96,53.9,88.7,75.75,99.29,100,100,94.7,59.26,11.23,100,96.35,0.2,45.61,28.57,50.4,28.6,9.6,,,,,,21.71,2.91,24.62,0.4,1.11,27.77,1.5,16,2.1,36.6,4.37,18.77,1.91,3,71.3,89.1,95.47
India,2020–21,2021,60,47,74,57,48,83,92,61,55,67,79,74,54,,66,74,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,2019,2019,50,35,61,58,42,88,70,64,65,64,53,55,60,,66,72,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,2018,2018,54,48,52,58,36,63,51,65,44,71,39,,,,90,71,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andaman and Nicobar Islands,2023–24,2024,60,69,69,63,60,100,100,72,50,79,81,64,26,,94,65,67,96.21,23.6,22.5,53.7,9.4,2451.15,,2.3,1.8,98.99,41.15,,,,79.79,100.75,0.04,,42.8,4.73,99.34,7,0,68.7,5,65.8,76.5,22.6,28.5,1.3,91.9,92.79,66.8,92.5,7,914,0.59,17.2,0.6,,72.8,29.8,80.8,94.5,100,100,100,100,99.5,1.37,0,100,136.84,0.13,35.66,,96.5,,10.5,,,,,,81.75,0.28,82.03,,-2.51,6.42,,32,1.7,130,0,33.64,0,12.44,83.9,97.4,96.5
Andaman and Nicobar Islands,2020–21,2021,71,45,68,57,68,87,100,59,23,67,85,73,77,,72,46,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andaman and Nicobar Islands,2019,2019,48,38,65,61,48,85,73,55,13,94,47,69,72,,85,65,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andaman and Nicobar Islands,2018,2018,57,38,60,69,58,71,56,60,0,69,64,,,,84,72,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,2023–24,2024,86,67,78,52,51,91,100,69,49,67,85,93,70,,77,79,72,100,29.6,31.2,53.7,14.8,3516.1,1.5,6.06,80.2,99.94,54.04,1.6,45,27,101.26,80.16,0.1,70.6,16.8,15.64,99.98,13.5,107.96,96.9,16.3,56.7,73.5,36.5,15.4,0.93,68,98.8,51.6,82.5,11,934,0.72,29.9,0.62,182.36,93.5,30.09,48.9,84,73.38,100,100,100,96.6,28.3,1.5,100,103.56,0.13,50,20.57,52.7,27.4,15.1,1.02,23.97,0.25,7.97,58.4,18.28,2.87,21.15,0.91,4.87,33.81,3.45,8,1.7,21.9,5.52,26.78,1.23,1.51,86.5,92.2,99
